,id,purch_date,customer_num,product_num,amount,paid
658,659,2019-04-03,267,34,1,60.72
659,660,2019-04-03,877,38,3,65.94
660,661,2019-04-03,975,28,2,56.48
661,662,2019-04-03,561,36,4,55.32
662,663,2019-04-03,935,13,11,218.9
663,664,2019-04-03,340,4,9,613.44
664,665,2019-04-03,345,39,11,358.38
665,666,2019-04-03,418,31,16,892.32
666,667,2019-04-03,671,29,20,1184.6
667,668,2019-04-03,365,2,19,1629.06
668,669,2019-04-03,207,57,3,205.89
669,670,2019-04-03,210,21,20,1809.6
670,671,2019-04-03,920,23,19,197.79
671,672,2019-04-03,98,59,14,1039.92
672,673,2019-04-03,943,43,4,151.36
673,674,2019-04-03,60,17,17,516.8
674,675,2019-04-03,628,35,17,1626.56
675,676,2019-04-03,542,4,18,1226.88
676,677,2019-04-03,410,58,16,1168.8
677,678,2019-04-03,380,25,10,434.8
678,679,2019-04-03,477,7,2,27.66
679,680,2019-04-03,319,22,18,1084.68
680,681,2019-04-03,760,43,5,203.45
681,682,2019-04-03,501,8,15,550.65
682,683,2019-04-03,172,23,17,276.59
683,684,2019-04-03,589,55,8,68.4
684,685,2019-04-03,891,47,17,821.44
685,686,2019-04-03,990,52,9,888.66
686,687,2019-04-03,341,23,8,130.16
687,688,2019-04-03,515,23,16,260.32
688,689,2019-04-03,674,7,9,113.31
689,690,2019-04-03,635,60,2,81.62
690,691,2019-04-03,132,16,14,776.3
691,692,2019-04-04,191,56,13,266.89
692,693,2019-04-04,142,49,16,941.44
693,694,2019-04-04,477,42,10,875.1
694,695,2019-04-04,123,44,8,245.36
695,696,2019-04-04,582,59,14,675.92
696,697,2019-04-04,75,52,9,862.02
697,698,2019-04-04,969,6,20,1984.4
698,699,2019-04-04,742,45,8,190.4
699,700,2019-04-04,837,57,4,274.52
700,701,2019-04-04,411,44,17,297.16
701,702,2019-04-04,188,21,17,1538.16
702,703,2019-04-04,135,8,18,759.42
703,704,2019-04-04,930,9,1,27.31
704,705,2019-04-04,441,31,16,892.32
705,706,2019-04-04,127,56,3,61.59
706,707,2019-04-04,447,38,14,307.72
707,708,2019-04-04,707,16,18,998.1
708,709,2019-04-04,91,13,20,398.0
709,710,2019-04-04,110,11,10,163.2
710,711,2019-04-04,532,1,6,38.16
711,712,2019-04-04,170,11,8,171.76
712,713,2019-04-04,786,7,9,124.47
713,714,2019-04-04,286,38,14,187.74
714,715,2019-04-04,860,56,18,214.38
715,716,2019-04-04,103,19,11,150.7
716,717,2019-04-04,496,5,7,318.08
717,718,2019-04-04,67,23,9,95.22
718,719,2019-04-04,557,35,8,459.28
719,720,2019-04-04,92,49,1,62.6
720,721,2019-04-04,535,16,19,1053.55
721,722,2019-04-04,836,30,19,436.24
722,723,2019-04-04,779,5,10,873.9
723,724,2019-04-04,897,12,1,42.56
724,725,2019-04-04,547,49,5,313.0
725,726,2019-04-04,301,60,6,247.32
726,727,2019-04-04,750,45,13,559.26
727,728,2019-04-04,356,12,19,638.78
728,729,2019-04-04,766,29,15,888.45
729,730,2019-04-04,917,31,8,361.36
730,731,2019-04-04,604,18,10,563.3
731,732,2019-04-04,735,5,3,262.17
732,733,2019-04-04,578,9,12,360.12
733,734,2019-04-04,412,42,19,1662.69
734,735,2019-04-04,919,60,14,577.08
735,736,2019-04-04,160,20,2,174.1
736,737,2019-04-04,778,24,18,562.68
737,738,2019-04-04,1000,57,9,617.67
738,739,2019-04-04,628,49,14,876.4
739,740,2019-04-04,840,38,13,285.74
740,741,2019-04-04,322,6,11,1091.42
741,742,2019-04-04,436,41,12,713.64
742,743,2019-04-04,653,47,16,773.12
743,744,2019-04-04,973,26,5,421.0
744,745,2019-04-04,928,48,8,293.36
745,746,2019-04-04,541,18,8,450.64
746,747,2019-04-06,665,13,4,79.6
747,748,2019-04-06,796,45,16,732.32
748,749,2019-04-06,753,23,16,260.32
749,750,2019-04-06,550,44,14,429.38
750,751,2019-04-06,211,51,14,1054.48
751,752,2019-04-06,241,46,3,184.02
752,753,2019-04-06,392,26,13,1094.6
753,754,2019-04-06,645,46,7,429.38
754,755,2019-04-06,580,54,16,604.64
755,756,2019-04-06,470,14,9,599.4
756,757,2019-04-06,890,50,13,831.74
757,758,2019-04-06,921,12,19,808.64
758,759,2019-04-06,758,57,10,686.3
759,760,2019-04-06,97,1,19,120.84
760,761,2019-04-06,846,41,9,588.15
761,762,2019-04-06,888,35,11,1052.48
762,763,2019-04-06,46,8,3,126.57
763,764,2019-04-06,45,21,7,633.36
764,765,2019-04-06,121,4,14,954.24
765,766,2019-04-06,151,21,19,1289.34
766,767,2019-04-06,438,38,20,356.0
767,768,2019-04-06,4,37,12,743.88
768,769,2019-04-06,280,38,17,373.66
769,770,2019-04-06,451,26,4,336.8
770,771,2019-04-06,674,30,15,344.4
771,772,2019-04-06,207,43,8,325.52
772,773,2019-04-06,230,23,18,292.86
773,774,2019-04-06,310,56,15,307.95
774,775,2019-04-06,588,22,10,602.6
775,776,2019-04-06,821,45,4,183.08
776,777,2019-04-06,63,47,14,676.48
777,778,2019-04-06,921,27,19,900.79
778,779,2019-04-06,73,17,16,540.48
779,780,2019-04-06,835,27,10,474.1
780,781,2019-05-03,91,30,5,114.8
781,782,2019-05-03,825,38,7,153.86
782,783,2019-05-03,869,57,4,274.52
783,784,2019-05-03,781,28,9,254.16
784,785,2019-05-03,796,40,16,1268.96
785,786,2019-05-03,923,55,8,68.4
786,787,2019-05-03,222,5,11,961.29
787,788,2019-05-03,663,32,13,1200.29
788,789,2019-05-03,314,57,15,772.05
789,790,2019-05-03,581,26,8,673.6
790,791,2019-05-03,627,16,1,51.01
791,792,2019-05-03,952,37,18,1115.82
792,793,2019-05-03,775,34,7,696.78
793,794,2019-05-03,137,39,11,411.95
794,795,2019-05-03,548,30,8,152.48
795,796,2019-05-03,205,26,7,589.4
796,797,2019-05-03,995,4,9,582.75
797,798,2019-05-03,95,9,11,320.21
798,799,2019-05-03,744,28,9,226.17
799,800,2019-05-03,7,2,12,1028.88
800,801,2019-05-03,693,40,19,1506.89
801,802,2019-05-03,251,14,7,695.8
802,803,2019-05-03,117,4,12,817.92
803,804,2019-05-03,683,15,13,183.69
804,805,2019-05-03,565,22,15,903.9
805,806,2019-05-03,773,19,18,410.94
806,807,2019-05-03,735,18,7,394.31
807,808,2019-05-03,666,41,2,74.5
808,809,2019-05-03,402,43,3,122.07
809,810,2019-05-03,539,43,2,81.38
810,811,2019-05-03,679,50,11,703.78
811,812,2019-05-03,371,36,19,262.77
812,813,2019-05-04,147,46,12,736.08
813,814,2019-05-04,618,42,18,1386.18
814,815,2019-05-04,83,18,4,225.32
815,816,2019-05-04,139,18,18,1013.94
816,817,2019-05-04,450,14,18,894.6
817,818,2019-05-04,697,1,3,19.08
818,819,2019-05-04,549,47,20,966.4
819,820,2019-05-04,805,54,6,226.74
820,821,2019-05-04,349,12,1,42.56
821,822,2019-05-04,126,41,12,784.2
822,823,2019-05-04,748,26,13,919.49
823,824,2019-05-04,220,3,16,1046.4
824,825,2019-05-04,992,45,3,137.31
825,826,2019-05-04,982,25,4,173.92
826,827,2019-05-04,457,55,19,162.45
827,828,2019-05-04,918,57,3,185.31
828,829,2019-05-04,203,6,7,694.54
829,830,2019-05-04,423,43,19,773.11
830,831,2019-05-04,987,47,9,434.88
831,832,2019-05-04,69,30,16,216.8
832,833,2019-05-04,316,43,20,813.8
833,834,2019-05-04,235,60,15,618.3
834,835,2019-05-04,910,21,5,452.4
835,836,2019-05-04,171,57,6,411.78
836,837,2019-05-04,464,48,19,599.26
837,838,2019-05-04,88,55,7,59.85
838,839,2019-05-04,38,17,7,236.46
839,840,2019-05-04,782,19,14,319.62
840,841,2019-05-04,598,50,2,99.8
841,842,2019-05-04,604,36,17,209.27
842,843,2019-05-04,508,12,3,127.68
843,844,2019-05-04,424,37,3,185.97
844,845,2019-05-04,306,48,15,456.6
845,846,2019-05-04,767,48,20,689.4
846,847,2019-05-04,132,29,17,1006.91
847,848,2019-05-04,402,16,8,443.6
848,849,2019-05-04,171,35,5,478.4
849,850,2019-05-04,70,47,12,579.84
850,851,2019-05-04,352,1,11,62.26
851,852,2019-05-04,67,36,2,27.66
852,853,2019-05-04,850,18,12,675.96
853,854,2019-05-04,972,1,16,101.76
854,855,2019-05-04,732,56,13,266.89
855,856,2019-05-04,921,17,11,371.58
856,857,2019-05-04,214,28,7,197.68
857,858,2019-05-04,607,18,1,56.33
858,859,2019-05-04,280,43,20,813.8
859,860,2019-05-04,883,56,13,266.89
860,861,2019-05-04,954,55,11,94.05
861,862,2019-05-04,994,45,1,40.74
862,863,2019-05-04,203,55,6,51.3
863,864,2019-05-04,729,45,9,411.93
864,865,2019-05-04,648,4,20,1145.0
865,866,2019-05-04,200,27,8,379.28
866,867,2019-05-04,224,37,5,309.95
867,868,2019-05-04,276,36,6,65.58
868,869,2019-05-04,263,46,14,858.76
869,870,2019-05-05,482,58,10,730.5
870,871,2019-05-05,444,10,6,533.94
871,872,2019-05-05,274,20,16,696.48
872,873,2019-05-05,921,44,11,337.37
873,874,2019-05-05,868,45,7,320.39
874,875,2019-05-05,164,10,14,1245.86
875,876,2019-05-05,536,45,5,228.85
876,877,2019-05-05,798,10,7,423.57
877,878,2019-05-05,36,11,6,128.82
878,879,2019-05-05,182,16,17,942.65
879,880,2019-05-05,534,16,13,475.8
880,881,2019-05-05,533,54,12,453.48
881,882,2019-05-05,43,8,14,590.66
882,883,2019-05-05,654,45,6,274.62
883,884,2019-05-05,730,48,1,36.67
884,885,2019-05-05,192,47,8,386.56
885,886,2019-05-05,182,3,18,1177.2
886,887,2019-05-05,538,59,7,519.96
887,888,2019-05-05,353,31,14,780.78
888,889,2019-05-05,222,23,13,211.51
889,890,2019-05-05,919,5,16,1398.24
890,891,2019-05-05,127,44,9,165.6
891,892,2019-05-05,870,31,9,366.39
892,893,2019-05-05,607,13,7,139.3
893,894,2019-05-05,539,10,18,1601.82
894,895,2019-05-05,961,4,9,613.44
895,896,2019-05-05,210,14,14,1391.6
896,897,2019-05-05,176,37,14,867.86
897,898,2019-05-05,888,5,5,436.95
898,899,2019-05-05,795,2,4,342.96
899,900,2019-05-05,956,50,8,337.84
900,901,2019-05-05,697,8,7,295.33
901,902,2019-05-05,916,52,18,1777.32
902,903,2019-05-05,445,6,18,1250.1
903,904,2019-05-05,849,21,18,1628.64
904,905,2019-05-05,995,35,20,1626.6
905,906,2019-05-05,222,45,13,595.01
906,907,2019-05-06,177,52,2,197.48
907,908,2019-05-06,648,24,6,187.56
908,909,2019-05-06,405,20,7,609.35
909,910,2019-05-06,3,19,15,342.45
910,911,2019-05-06,115,60,15,618.3
911,912,2019-05-06,238,26,14,1178.8
912,913,2019-05-06,343,2,14,1200.36
913,914,2019-05-06,572,4,2,136.32
914,915,2019-05-06,151,34,2,137.36
915,916,2019-05-06,460,58,17,1241.85
916,917,2019-05-06,439,24,13,406.38
917,918,2019-05-06,514,11,8,171.76
918,919,2019-05-06,85,56,18,369.54
919,920,2019-05-06,507,36,12,165.96
920,921,2019-05-06,606,12,6,255.36
921,922,2019-05-06,847,6,12,1190.64
922,923,2019-05-06,199,18,5,278.85
923,924,2019-05-06,87,59,14,1039.92
924,925,2019-05-06,127,19,5,114.15
925,926,2019-05-06,27,15,20,282.6
926,927,2019-05-06,125,18,13,732.29
927,928,2019-05-06,387,43,1,32.96
928,929,2019-05-06,936,56,15,307.95
929,930,2019-05-06,643,11,13,279.11
930,931,2019-05-06,561,42,17,862.92
931,932,2019-05-06,812,50,17,1087.66
932,933,2019-05-06,38,46,15,920.1
933,934,2019-05-06,152,27,8,379.28
934,935,2019-05-06,193,35,2,172.22
935,936,2019-05-06,402,24,2,37.52
936,937,2019-05-06,363,8,12,465.72
937,938,2019-05-06,587,38,14,307.72
938,939,2019-05-06,234,28,9,223.65
939,940,2019-05-06,69,3,8,361.04
940,941,2019-05-06,242,38,18,395.64
941,942,2019-05-06,594,28,15,423.6
942,943,2019-05-06,594,31,9,501.93
943,944,2019-05-06,743,10,12,1067.88
944,945,2019-05-06,270,60,8,329.76
945,946,2019-05-06,888,43,20,813.8
946,947,2019-06-03,645,58,17,1117.75
947,948,2019-06-03,416,1,17,108.12
948,949,2019-06-03,324,22,8,366.4
949,950,2019-06-03,136,34,5,428.0
950,951,2019-06-03,278,11,19,407.93
951,952,2019-06-03,157,54,15,566.85
952,953,2019-06-03,243,45,2,91.54
953,954,2019-06-03,179,58,10,730.5
954,955,2019-06-03,641,14,9,894.6
955,956,2019-06-03,167,21,1,90.48
956,957,2019-06-03,156,41,19,893.95
957,958,2019-06-03,174,3,6,392.4
958,959,2019-06-03,274,25,7,515.9
959,960,2019-06-03,892,3,11,719.4
960,961,2019-06-03,47,27,8,379.28
961,962,2019-06-03,860,19,12,183.6
962,963,2019-06-03,677,26,10,564.1
963,964,2019-06-03,429,11,16,343.52
964,965,2019-06-03,415,3,15,981.0
965,966,2019-06-03,596,39,1,37.45
966,967,2019-06-03,284,2,3,257.22
967,968,2019-06-03,157,29,13,769.99
968,969,2019-06-03,678,21,10,904.8
969,970,2019-06-03,683,18,18,1013.94
970,971,2019-06-03,240,36,12,165.96
971,972,2019-06-03,938,54,12,453.48
972,973,2019-06-03,454,15,16,158.24
973,974,2019-06-03,840,17,3,101.34
974,975,2019-06-03,789,12,15,421.35
975,976,2019-06-03,988,32,10,923.3
976,977,2019-06-03,243,35,18,1722.24
977,978,2019-06-03,294,44,10,306.7
978,979,2019-06-03,729,13,8,159.2
979,980,2019-06-03,181,42,15,813.9
980,981,2019-06-03,799,40,14,1110.34
981,982,2019-06-03,761,52,16,1579.84
982,983,2019-06-03,909,8,6,253.14
983,984,2019-06-03,702,11,13,279.11
984,985,2019-06-03,279,13,8,128.96
985,986,2019-06-03,368,3,5,327.0
986,987,2019-06-03,818,46,4,245.36
987,988,2019-06-03,520,2,17,1457.58
988,989,2019-06-03,946,59,6,445.68
989,990,2019-06-03,68,12,17,477.53
990,991,2019-06-03,306,30,4,74.4
991,992,2019-06-03,116,49,17,1064.2
992,993,2019-06-04,439,33,5,411.1
993,994,2019-06-04,923,2,8,480.16
994,995,2019-06-04,515,47,6,289.92
995,996,2019-06-04,198,20,7,609.35
996,997,2019-06-04,96,27,14,663.74
997,998,2019-06-04,181,7,2,27.66
998,999,2019-06-04,951,54,4,87.68
999,1000,2019-06-04,435,20,18,1143.9
1000,1001,2019-06-04,702,49,19,677.92
1001,1002,2019-06-04,91,49,14,876.4
1002,1003,2019-06-04,673,20,19,1653.95
1003,1004,2019-06-04,628,28,12,338.88
1004,1005,2019-06-04,249,28,12,338.88
1005,1006,2019-06-04,552,54,14,529.06
1006,1007,2019-06-04,459,35,19,1817.92
1007,1008,2019-06-04,640,26,11,926.2
1008,1009,2019-06-04,174,7,15,207.45
1009,1010,2019-06-04,567,32,10,923.3
1010,1011,2019-06-04,222,21,7,633.36
1011,1012,2019-06-04,549,45,16,732.32
1012,1013,2019-06-04,597,25,18,1326.6
1013,1014,2019-06-04,908,2,3,257.22
1014,1015,2019-06-04,481,54,2,75.58
1015,1016,2019-06-04,823,37,7,433.93
1016,1017,2019-06-04,602,48,14,513.38
1017,1018,2019-06-04,98,25,19,1400.3
1018,1019,2019-06-04,487,50,15,959.7
1019,1020,2019-06-04,978,48,6,220.02
1020,1021,2019-06-04,292,37,11,681.89
1021,1022,2019-06-04,300,44,1,30.67
1022,1023,2019-06-04,843,33,6,271.32
1023,1024,2019-06-04,917,60,4,87.4
1024,1025,2019-06-04,853,20,9,783.45
1025,1026,2019-06-04,343,5,6,524.34
1026,1027,2019-06-04,736,58,3,219.15
1027,1028,2019-06-04,7,26,19,1599.8
1028,1029,2019-06-04,985,32,15,1384.95
1029,1030,2019-06-04,876,20,17,1479.85
1030,1031,2019-06-04,297,7,5,36.65
1031,1032,2019-06-04,747,30,17,390.32
1032,1033,2019-06-04,680,13,10,199.0
1033,1034,2019-06-04,815,55,7,41.3
1034,1035,2019-06-04,9,14,9,894.6
1035,1036,2019-06-04,973,17,13,245.96
1036,1037,2019-06-04,80,55,18,153.9
1037,1038,2019-06-04,295,44,3,92.01
1038,1039,2019-06-04,611,4,2,69.52
1039,1040,2019-06-04,408,19,10,228.3
1040,1041,2019-06-04,191,27,8,379.28
1041,1042,2019-06-04,75,37,18,1115.82
1042,1043,2019-06-04,35,29,5,296.15
1043,1044,2019-06-04,98,25,11,810.7
1044,1045,2019-06-04,605,28,20,564.8
1045,1046,2019-06-04,444,1,13,82.68
1046,1047,2019-06-04,579,38,3,65.94
1047,1048,2019-06-04,160,55,10,85.5
1048,1049,2019-06-04,232,43,14,501.34
1049,1050,2019-06-04,143,40,11,872.41
1050,1051,2019-06-05,751,39,5,174.15
1051,1052,2019-06-05,60,21,20,1809.6
1052,1053,2019-06-05,270,9,4,120.04
1053,1054,2019-06-05,509,47,4,193.28
1054,1055,2019-06-05,550,60,16,659.52
1055,1056,2019-06-05,823,60,10,412.2
1056,1057,2019-06-05,853,59,1,74.28
1057,1058,2019-06-05,964,53,20,948.0
1058,1059,2019-06-05,863,5,10,873.9
1059,1060,2019-06-05,944,28,8,225.92
1060,1061,2019-06-05,256,51,5,376.6
1061,1062,2019-06-05,606,32,3,276.99
1062,1063,2019-06-05,848,37,7,433.93
1063,1064,2019-06-05,380,14,16,1240.48
1064,1065,2019-06-05,610,13,17,338.3
1065,1066,2019-06-05,855,16,1,47.13
1066,1067,2019-06-05,443,51,5,376.6
1067,1068,2019-06-05,754,12,11,266.86
1068,1069,2019-06-05,139,45,5,228.85
1069,1070,2019-06-05,494,2,16,1371.84
1070,1071,2019-06-05,651,29,6,184.8
1071,1072,2019-06-05,48,20,1,87.05
1072,1073,2019-06-05,285,23,10,162.7
1073,1074,2019-06-05,279,9,2,60.02
1074,1075,2019-06-05,204,34,14,1393.56
1075,1076,2019-06-05,403,35,19,1745.15
1076,1077,2019-06-05,376,55,19,162.45
1077,1078,2019-06-05,170,36,9,64.71
1078,1079,2019-06-05,638,16,9,499.05
1079,1080,2019-06-05,151,54,19,718.01
1080,1081,2019-06-05,744,57,2,137.26
1081,1082,2019-06-05,781,37,14,867.86
1082,1083,2019-06-05,47,5,15,1310.85
1083,1084,2019-06-05,655,11,11,236.17
1084,1085,2019-06-05,147,9,7,210.07
1085,1086,2019-06-05,196,15,2,28.26
1086,1087,2019-06-05,681,22,9,455.58
1087,1088,2019-06-05,163,48,17,623.39
1088,1089,2019-06-05,826,1,4,25.44
1089,1090,2019-06-06,139,39,15,561.75
1090,1091,2019-06-06,876,57,9,617.67
1091,1092,2019-06-06,329,56,8,164.24
1092,1093,2019-06-06,568,11,9,193.23
1093,1094,2019-06-06,25,35,14,1339.52
1094,1095,2019-06-06,671,42,20,1750.2
1095,1096,2019-06-06,541,33,13,1068.86
1096,1097,2019-06-06,183,52,5,493.7
1097,1098,2019-06-06,617,10,3,213.57
1098,1099,2019-06-06,869,58,5,365.25
1099,1100,2019-06-06,58,39,8,299.6
1100,1101,2019-06-06,733,48,2,73.34
1101,1102,2019-06-06,55,4,4,177.2
1102,1103,2019-06-06,3,29,10,592.3
1103,1104,2019-06-06,630,57,12,823.56
1104,1105,2019-06-06,368,30,5,114.8
1105,1106,2019-06-06,715,28,4,112.96
1106,1107,2019-06-06,793,23,3,48.81
1107,1108,2019-06-06,408,11,19,407.93
1108,1109,2019-06-06,459,52,7,421.61
1109,1110,2019-06-06,490,6,20,1984.4
1110,1111,2019-06-06,517,26,4,336.8
1111,1112,2019-06-06,415,29,5,293.2
1112,1113,2019-06-06,334,14,15,1177.95
1113,1114,2019-06-06,447,23,9,146.43
1114,1115,2019-06-06,463,21,20,1809.6
1115,1116,2019-06-06,54,31,19,762.85
1116,1117,2019-06-06,332,58,9,368.19
1117,1118,2019-06-06,880,25,8,336.08
1118,1119,2019-06-06,308,45,4,183.08
1119,1120,2019-06-06,339,33,1,82.22
1120,1121,2019-06-06,290,9,6,180.06
1121,1122,2019-06-06,485,15,7,75.18
1122,1123,2019-06-06,140,59,18,1337.04
1123,1124,2019-06-06,926,21,16,1447.68
1124,1125,2019-06-06,963,12,6,255.36
1125,1126,2019-06-06,696,39,14,524.3
1126,1127,2019-06-06,398,21,2,180.96
1127,1128,2019-06-06,243,54,16,604.64
1128,1129,2019-06-06,932,27,9,426.69
1129,1130,2019-06-06,401,55,16,69.76
1130,1131,2019-06-06,667,59,4,294.16
1131,1132,2019-06-06,697,46,15,717.75
1132,1133,2019-07-03,935,48,6,220.02
1133,1134,2019-07-03,346,35,12,1148.16
1134,1135,2019-07-03,814,57,19,1069.32
1135,1136,2019-07-03,897,39,8,299.6
1136,1137,2019-07-03,861,1,15,95.4
1137,1138,2019-07-03,128,12,14,488.6
1138,1139,2019-07-03,701,50,11,703.78
1139,1140,2019-07-03,29,30,1,22.96
1140,1141,2019-07-03,994,3,14,915.6
1141,1142,2019-07-03,535,30,20,459.2
1142,1143,2019-07-03,357,51,9,677.88
1143,1144,2019-07-03,392,20,2,174.1
1144,1145,2019-07-03,285,18,16,901.28
1145,1146,2019-07-03,130,41,3,196.05
1146,1147,2019-07-03,544,53,2,148.12
1147,1148,2019-07-03,142,30,16,367.36
1148,1149,2019-07-03,116,11,9,193.23
1149,1150,2019-07-03,609,41,18,1176.3
1150,1151,2019-07-03,384,34,19,1891.26
1151,1152,2019-07-03,83,1,2,12.72
1152,1153,2019-07-03,189,33,19,1562.18
1153,1154,2019-07-03,153,25,6,442.2
1154,1155,2019-07-03,853,55,2,17.1
1155,1156,2019-07-03,117,32,16,1477.28
1156,1157,2019-07-03,966,35,10,956.8
1157,1158,2019-07-03,760,23,14,227.78
1158,1159,2019-07-03,340,12,3,127.68
1159,1160,2019-07-03,286,60,1,41.22
1160,1161,2019-07-03,800,25,5,224.8
1161,1162,2019-07-03,23,51,17,1280.44
1162,1163,2019-07-03,630,13,20,398.0
1163,1164,2019-07-03,268,36,7,96.81
1164,1165,2019-07-03,971,10,20,1779.8
1165,1166,2019-07-03,548,34,17,1692.18
1166,1167,2019-07-03,266,10,20,1779.8
1167,1168,2019-07-03,408,8,12,506.28
1168,1169,2019-07-03,250,29,16,587.52
1169,1170,2019-07-03,873,50,17,1000.62
1170,1171,2019-07-04,94,20,9,532.71
1171,1172,2019-07-04,206,44,10,217.8
1172,1173,2019-07-04,957,8,11,464.09
1173,1174,2019-07-04,837,20,6,522.3
1174,1175,2019-07-04,816,52,9,888.66
1175,1176,2019-07-04,137,51,18,1098.18
1176,1177,2019-07-04,220,25,8,589.6
1177,1178,2019-07-04,889,3,6,392.4
1178,1179,2019-07-04,928,49,13,813.8
1179,1180,2019-07-04,92,46,1,53.37
1180,1181,2019-07-04,743,45,18,535.5
1181,1182,2019-07-04,762,38,4,51.88
1182,1183,2019-07-04,971,13,20,398.0
1183,1184,2019-07-04,770,49,17,1064.2
1184,1185,2019-07-04,842,38,8,87.92
1185,1186,2019-07-04,334,52,19,994.27
1186,1187,2019-07-04,725,26,18,1045.8
1187,1188,2019-07-04,215,57,14,960.82
1188,1189,2019-07-04,572,31,2,111.54
1189,1190,2019-07-04,84,21,18,1628.64
1190,1191,2019-07-04,469,18,7,394.31
1191,1192,2019-07-04,800,31,3,167.31
1192,1193,2019-07-04,290,34,7,696.78
1193,1194,2019-07-04,15,5,1,86.52
1194,1195,2019-07-04,406,16,20,1086.8
1195,1196,2019-07-04,611,22,17,819.57
1196,1197,2019-07-04,143,14,12,1192.8
1197,1198,2019-07-04,882,14,19,1888.6
1198,1199,2019-07-04,598,54,4,151.16
1199,1200,2019-07-04,810,28,20,564.8
1200,1201,2019-07-04,494,26,6,490.02
1201,1202,2019-07-04,224,28,19,536.56
1202,1203,2019-07-04,216,21,20,1809.6
1203,1204,2019-07-04,799,35,17,975.97
1204,1205,2019-07-04,513,54,3,113.37
1205,1206,2019-07-04,895,53,9,393.3
1206,1207,2019-07-04,107,12,17,723.52
1207,1208,2019-07-04,247,51,3,225.96
1208,1209,2019-07-04,808,46,18,1104.12
1209,1210,2019-07-04,556,55,15,128.25
1210,1211,2019-07-04,739,53,2,148.12
1211,1212,2019-07-04,441,18,4,225.32
1212,1213,2019-07-04,820,7,9,85.86
1213,1214,2019-07-04,303,7,14,193.62
1214,1215,2019-07-04,707,42,4,315.04
1215,1216,2019-07-04,425,55,12,102.6
1216,1217,2019-07-04,59,12,11,468.16
1217,1218,2019-07-04,628,5,14,1223.46
1218,1219,2019-07-04,518,58,14,1022.7
1219,1220,2019-07-04,731,58,20,1052.0
1220,1221,2019-07-04,306,31,11,613.47
1221,1222,2019-07-04,272,35,10,956.8
1222,1223,2019-07-04,134,55,5,42.75
1223,1224,2019-07-04,763,51,16,1205.12
1224,1225,2019-07-04,104,26,11,926.2
1225,1226,2019-07-04,799,26,11,926.2
1226,1227,2019-07-04,635,41,4,261.4
1227,1228,2019-07-05,928,14,13,1292.2
1228,1229,2019-07-05,902,55,20,171.0
1229,1230,2019-07-05,207,42,5,223.15
1230,1231,2019-07-05,382,34,19,1891.26
1231,1232,2019-07-05,237,40,16,1268.96
1232,1233,2019-07-05,220,13,20,278.6
1233,1234,2019-07-05,487,8,10,421.9
1234,1235,2019-07-05,830,10,2,128.14
1235,1236,2019-07-05,486,30,12,275.52
1236,1237,2019-07-05,392,4,2,136.32
1237,1238,2019-07-05,384,60,9,370.98
1238,1239,2019-07-05,229,8,20,616.0
1239,1240,2019-07-05,621,4,11,749.76
1240,1241,2019-07-05,680,42,16,1400.16
1241,1242,2019-07-05,60,35,18,1722.24
1242,1243,2019-07-05,676,3,4,245.92
1243,1244,2019-07-05,874,47,9,434.88
1244,1245,2019-07-05,33,46,20,1226.8
1245,1246,2019-07-05,677,16,2,72.08
1246,1247,2019-07-05,907,42,3,262.53
1247,1248,2019-07-05,144,8,5,210.95
1248,1249,2019-07-05,789,26,13,1094.6
1249,1250,2019-07-05,329,48,1,36.67
1250,1251,2019-07-05,935,19,6,136.98
1251,1252,2019-07-05,477,39,19,711.55
1252,1253,2019-07-05,445,59,12,811.08
1253,1254,2019-07-05,553,14,14,1391.6
1254,1255,2019-07-05,971,3,10,654.0
1255,1256,2019-07-05,273,60,18,741.96
1256,1257,2019-07-05,896,29,4,236.92
1257,1258,2019-07-05,324,16,14,776.3
1258,1259,2019-07-05,259,58,7,470.47
1259,1260,2019-07-05,852,8,18,630.36
1260,1261,2019-07-05,918,53,17,1259.02
1261,1262,2019-07-05,829,18,17,957.61
1262,1263,2019-07-05,424,31,15,836.55
1263,1264,2019-07-05,556,46,14,858.76
1264,1265,2019-07-05,142,60,15,618.3
1265,1266,2019-07-05,543,19,6,89.04
1266,1267,2019-07-05,8,5,17,876.52
1267,1268,2019-07-05,586,20,12,585.0
1268,1269,2019-07-05,780,51,14,1054.48
1269,1270,2019-07-05,346,2,10,857.4
1270,1271,2019-07-06,155,29,6,355.38
1271,1272,2019-07-06,565,59,3,222.84
1272,1273,2019-07-06,592,12,1,42.56
